policy_name,model_id,rule_family,inflation_coeff,output_coeff,lagged_rate_coeff,total_discounted_loss,mean_period_loss,mean_sq_inflation_gap,mean_sq_output_gap,mean_sq_rate_change,mean_policy_rate,std_policy_rate,improvement_vs_US_SW07_baseline_pct,solver_status,improvement_vs_US_CCTW10_baseline_pct,improvement_vs_US_KS15_baseline_pct,improvement_vs_NK_CW09_baseline_pct
US_SW07_baseline,US_SW07,external_baseline,0.0,0.0,0.0,1412.36157035568,15.9439986830519,5.56275498865067,20.5310958623545,1.15695763224024,0.861593590981156,2.36746780716655,0.0,ok,,,
sac_svar_direct,US_SW07,svar_direct,1.528632674699,0.572243175257,0.226215527375,7185.14945832341,86.0566477547736,80.8699942476789,8.36549143525473,10.0390778946731,4.07983869188423,8.88115207962128,-408.7330049991341,ok,,,
sac_benchmark_transfer,US_SW07,benchmark_transfer,1.173557590574,1.021392382428,0.396672274455,13563.0227557502,166.603058324462,163.867780800238,3.32088479111016,10.7483512866924,5.56878025608628,11.9041297429019,-860.3081137597488,ok,,,
td3_svar_direct,US_SW07,svar_direct,1.59612453235,1.16730785948,-0.058737516184,15414.4752566187,188.851542348505,185.617194697029,2.65704220380592,19.0582654957257,5.95014837133563,12.757345541123,-991.3972441728796,ok,,,
sac_svar_revealed_direct,US_SW07,svar_revealed_direct,0.067874143247,0.050975043408,0.930722986847,16595.9658176144,194.308211617956,188.229718270675,11.7610608887417,1.97962902910736,4.92041258427047,10.4096566865488,-1075.0507919466386,ok,,,
td3_benchmark_transfer,US_SW07,benchmark_transfer,0.968164929181,1.178277175695,0.417105133444,17725.8566500082,219.21275345791,217.269538783253,1.63592041556222,11.2525446687549,6.30322025916021,13.4283662186514,-1155.0509035405314,ok,,,
empirical_taylor_rule,US_SW07,empirical_rule,0.193172811483,0.265768574867,0.869199767248,18015.1404707723,222.122720542844,220.85297415461,1.81925040262516,3.60121186921302,5.97975152252025,12.6004828377552,-1175.533181367678,ok,,,
ppo_benchmark_transfer,US_SW07,benchmark_transfer,0.4809672945737837,0.4771268858015537,0.2629074889123439,inf,inf,,,,,,-inf,failed,,,
ppo_svar_direct,US_SW07,svar_direct,0.2523981567815053,0.1503624057740744,0.2816566566409654,inf,inf,,,,,,-inf,failed,,,
ppo_ann_direct,US_SW07,ann_direct,-0.959321270308328,0.5472183921980825,0.1080788892883044,inf,inf,,,,,,-inf,failed,,,
